,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
26,K. Mainoo,18,72,87,269136,184,80,Right,CAM,15,"May 16, 2022",308,54,60,64,78,52,331,79,63,41,74,74,379,77,72,78,68,84,334,67,76,69,68,54,317,70,64,63,69,51,75,205,70,72,63,49,14,11,10,5,9,1923,416,3,3,High,High,1,Lean (170-185),74,60,68,77,68,69,Long Ball Pass Press Proven Trivela ,No playstyles+,3,5.0,16.0,12.6,Manchester United,2022 ~ 2027
27,Vitor Roque,18,76,88,276589,172,78,Right,ST,12,"Jan 1, 2024",335,62,82,62,54,75,356,83,74,70,52,77,406,88,83,85,70,80,377,80,83,65,75,74,257,28,15,80,62,72,74,44,18,15,11,54,13,14,12,6,9,1829,387,3,4,Medium,High,1,Stocky (170-185),85,79,59,80,20,64,Finesse Shot Power Shot Rapid Flair Quick Step Long Shot Taker (CPU AI) ,No playstyles+,6,17.5,44.0,39.4,FC Barcelona,2024 ~ 2031
28,K. Páez,16,71,87,274559,177,71,Left,CAM,16,"Jan 1, 2023",295,61,68,48,74,44,343,73,73,60,66,71,374,77,81,82,59,75,308,65,58,65,49,71,294,44,56,72,71,51,52,117,34,42,41,51,10,11,9,15,6,1782,381,3,4,Medium,Medium,1,Lean (170-185),79,66,69,72,43,52,Pinged Pass Technical First Touch Trickster ,No playstyles+,4,4.7,0.5,13.3,Independiente del Valle,2023 ~ 2025
29,Florentino,23,79,84,234569,184,74,Right,CDM,5,"Jul 1, 2017",258,41,35,67,79,36,310,72,44,44,76,74,327,55,60,71,76,65,354,65,73,81,77,58,335,78,83,67,69,38,76,239,79,82,78,58,6,14,14,10,14,1881,400,2,3,Medium,High,1,Lean (170-185),58,47,65,73,79,78,Pinged Pass Intercept Slide Tackle Bruiser Press Proven ,No playstyles+,5,24.5,13.0,50.8,Benfica,2017 ~ 2027
30,T. Kubo,22,81,88,237681,173,64,Left,CAM,7,"Jul 19, 2022",352,77,81,49,78,67,391,84,75,74,74,84,416,89,79,86,79,83,348,73,69,74,58,74,289,43,28,79,76,63,72,129,40,43,46,48,6,7,15,10,10,1973,419,4,4,Medium,Medium,3,Lean (170-185),84,76,76,83,40,60,Finesse Shot Technical Flair First Touch ,No playstyles+,4,52.5,40.0,120.8,Real Sociedad,2022 ~ 2029
31,R. Lavia,19,73,86,263620,181,76,Right,CDM,13,"Aug 18, 2023",272,50,42,60,78,42,333,76,65,50,67,75,359,72,68,73,70,76,339,63,76,70,75,55,311,72,72,50,65,52,77,218,73,73,72,43,7,7,5,11,13,1875,405,3,3,Medium,High,1,Normal (170-185),70,50,66,75,71,73,Injury Prone ,No playstyles+,1,7.0,32.0,17.7,Chelsea,2023 ~ 2030
32,P. Brunner,17,65,87,274126,185,77,Right,ST,22,"Dec 9, 2023",298,42,72,60,61,63,274,68,63,40,39,64,334,69,68,71,59,67,311,62,69,57,64,59,243,48,24,62,50,59,59,68,20,28,20,43,10,7,12,8,6,1571,337,4,3,Medium,Medium,1,Normal (185+),68,66,51,66,27,59,No playstyles,No playstyles+,0,2.3,2.0,6.2,Borussia Dortmund,2023 ~ 2025
33,A. Dovbyk,26,81,84,242458,189,78,Left,ST,3,"Aug 6, 2023",362,48,85,82,80,67,331,75,63,46,70,77,383,80,85,71,77,70,404,80,93,75,85,71,326,68,25,83,70,80,76,83,32,28,23,53,13,13,5,12,10,1942,420,4,3,High,Medium,1,Normal (185+),83,80,68,75,34,80,Power Header ,No playstyles+,1,34.0,39.0,74.0,Girona,2023 ~ 2028
34,J. Bellingham,20,88,92,252371,186,75,Right,CAM,4,"Jul 1, 2023",385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,411,79,82,93,77,80,416,85,82,88,87,74,87,233,77,79,77,48,14,11,10,5,8,2295,492,4,4,High,High,4,Normal (185+),80,83,81,87,78,83,Intercept Slide Tackle Technical Flair ,Relentless + ,5,128.5,230.0,273.1,Real Madrid,2023 ~ 2029
35,R. Bardghji,17,70,85,265600,173,67,Left,CAM,15,"Nov 14, 2021",279,61,70,24,64,60,327,72,66,63,55,71,392,77,74,86,67,88,296,70,48,64,49,65,280,52,28,73,66,61,69,91,32,30,29,63,8,14,13,14,14,1728,363,4,4,Medium,Medium,1,Lean (170-185),75,68,63,74,30,53,Technical Flair Trickster Long Shot Taker (CPU AI) ,No playstyles+,4,3.6,3.0,6.9,København,2021 ~ 2025
36,M. Olise,21,80,88,247827,181,73,Left,CAM,8,"Jul 8, 2021",338,80,77,36,80,65,399,84,80,76,77,82,413,82,79,91,75,86,317,76,55,68,46,72,345,68,50,75,83,69,79,159,52,56,51,49,9,11,9,10,10,2020,426,2,4,Medium,Medium,1,Lean (170-185),80,75,80,84,51,56,Finesse Shot Dead Ball Technical Flair Trivela ,No playstyles+,5,47.5,37.0,99.8,Crystal Palace,2021 ~ 2027
37,A. Vermeeren,18,76,87,269859,180,71,Right,CM,11,"Jan 26, 2024",282,68,48,52,80,34,351,76,71,48,78,78,374,77,74,79,68,76,347,66,68,90,61,62,340,65,75,59,81,60,78,213,75,72,66,45,9,6,13,9,8,1952,422,4,3,High,High,1,Lean (170-185),75,55,75,77,71,69,Block Anticipate Solid Player Team Player ,No playstyles+,4,15.0,12.0,34.5,Atlético Madrid,2024 ~ 2030
38,António Silva,19,79,87,270086,187,82,Right,CB,8,"Apr 2, 2022",281,45,31,77,77,51,280,69,36,26,76,73,352,77,81,57,79,58,331,60,83,83,83,22,291,70,78,34,69,40,77,239,80,81,78,44,12,10,8,6,8,1818,408,2,2,Medium,High,2,Normal (185+),79,37,64,69,79,80,Long Ball Pass Block Intercept ,No playstyles+,3,35.5,8.0,78.1,Benfica,2022 ~ 2027
39,Palhinha,27,84,85,229391,190,85,Right,CB,1,"Jul 4, 2022",339,60,66,79,79,55,349,77,66,45,80,81,331,63,67,64,80,57,412,81,86,88,90,67,376,95,83,69,72,57,84,259,84,88,87,46,14,10,8,7,7,2112,456,4,2,Medium,High,2,Lean (185+),65,68,72,76,85,90,Long Ball Pass Slide Tackle Team Player Leadership ,Bruiser + ,5,43.0,110.0,84.9,Fulham,2022 ~ 2028
40,C. Palmer,21,80,88,257534,189,74,Left,CAM,8,"Sep 1, 2023",358,71,82,57,83,65,382,83,77,66,72,84,380,73,77,78,80,72,348,75,67,75,59,72,358,57,50,81,83,87,85,144,47,52,45,51,7,6,10,14,14,2021,426,3,4,High,Medium,1,Lean (185+),75,78,78,82,50,63,Incisive Pass Technical Flair First Touch Long Shot Taker (CPU AI) ,No playstyles+,5,47.5,80.0,99.8,Chelsea,2023 ~ 2030
41,Moleiro,19,77,87,264388,172,67,Right,CAM,10,"Jul 1, 2021",315,62,65,57,78,53,353,82,65,52,74,80,408,86,81,88,70,83,339,70,74,67,60,68,322,60,48,74,81,59,71,155,47,55,53,45,6,9,11,8,11,1937,416,4,3,Medium,Medium,1,Normal (170-185),83,66,73,81,51,62,Incisive Pass Technical First Touch ,No playstyles+,3,23.0,12.0,52.9,Las Palmas,2021 ~ 2026
42,Kim Min Jae,26,84,86,237086,190,86,Right,CB,2,"Jul 18, 2023",238,35,23,81,75,24,248,57,36,23,64,68,371,75,84,65,82,65,336,51,84,77,87,37,304,84,85,48,57,30,74,258,86,87,85,56,13,7,11,14,11,1811,404,3,2,Low,High,2,Normal (185+),80,33,57,64,86,84,Power Header Intercept Slide Tackle Aerial ,No playstyles+,4,46.0,82.0,79.4,FC Bayern München,2023 ~ 2028
43,J. Álvarez,23,83,87,246191,170,71,Right,CAM,4,"Jan 31, 2022",383,77,83,69,78,76,406,83,84,80,74,85,425,85,80,87,86,87,404,86,80,85,70,83,374,84,52,84,81,73,84,161,60,55,46,45,6,10,8,15,6,2198,460,4,4,High,High,2,Normal (170-),82,83,78,84,56,77,Finesse Shot Flair Long Shot Taker (CPU AI) ,Press Proven + ,4,52.5,150.0,101.1,Manchester City,2022 ~ 2028
44,B. Šeško,20,78,87,260592,195,85,Right,ST,9,"Jul 1, 2023",358,55,81,79,71,72,322,76,59,56,53,78,379,79,86,74,71,69,401,81,92,74,83,71,298,62,35,79,61,61,75,122,45,42,35,43,10,8,5,14,6,1923,420,4,3,Medium,Medium,1,Lean (185+),83,77,62,76,45,77,Power Shot Technical Flair ,No playstyles+,3,31.0,41.0,58.9,RB Leipzig,2023 ~ 2028
45,Balde,19,81,89,263578,175,69,Left,LB,8,"Jan 1, 2021",308,79,51,66,80,32,311,77,56,28,70,80,414,90,91,81,78,74,309,53,79,75,63,39,298,47,75,63,72,41,64,231,72,80,79,43,5,8,7,10,13,1914,429,4,3,High,Medium,2,Lean (170-185),91,48,73,78,75,64,Jockey Anticipate Quick Step ,No playstyles+,3,53.0,70.0,119.3,FC Barcelona,2021 ~ 2028
46,G. Restes,18,75,87,265526,188,82,Left,GK,12,"Jul 26, 2021",80,17,9,12,35,7,82,8,13,13,31,17,210,35,38,31,67,39,219,56,59,36,61,7,94,22,13,9,35,15,28,41,11,16,14,374,76,72,75,73,78,1100,410,3,1,Medium,Medium,1,Normal (185+),76,72,75,78,36,73,No playstyles,No playstyles+,0,11.5,2.0,25.3,Toulouse,2021 ~ 2028
47,Alejandro Garnacho,19,77,87,268438,180,72,Right,RM,10,"Jul 28, 2021",334,72,75,44,73,70,348,79,75,61,56,77,423,88,84,87,76,88,330,78,60,76,47,69,309,66,40,77,70,56,72,98,32,37,29,55,6,15,14,13,7,1897,402,4,3,High,High,1,Lean (170-185),86,73,69,79,36,59,Finesse Shot Technical Flair Quick Step ,No playstyles+,4,23.0,53.0,48.3,Manchester United,2021 ~ 2028
48,J. Bakayoko,20,78,88,265450,179,70,Left,LM,10,"Jul 18, 2019",340,75,72,58,71,64,358,84,78,57,58,81,403,88,86,86,77,66,348,68,70,75,68,67,259,40,23,71,68,57,72,86,24,35,27,43,7,14,7,6,9,1837,401,4,4,Medium,Medium,1,Normal (170-185),87,69,69,81,31,64,Technical Flair Long Shot Taker (CPU AI) ,No playstyles+,3,31.0,17.0,49.6,PSV,2019 ~ 2026
49,Pau Cubarsí,16,66,85,278046,182,75,Right,CB,19,"Jul 1, 2023",199,26,22,65,65,21,214,46,22,25,56,65,326,65,69,65,65,62,244,32,68,68,60,16,223,63,66,22,36,36,61,202,65,69,68,51,10,6,14,7,14,1459,322,4,2,Medium,Medium,1,Lean (170-185),67,23,46,56,67,63,No playstyles,No playstyles+,0,2.0,1.0,5.4,FC Barcelona,2023 ~ 2026
50,S. Larsson,30,74,74,209782,180,70,Right,CAM,0,"Jul 18, 2022",312,66,65,40,75,66,380,78,76,78,71,77,389,79,79,84,70,77,344,76,60,71,58,79,297,47,52,70,73,55,71,96,29,42,25,58,14,12,15,10,7,1876,396,2,4,Medium,Medium,1,Normal (170-185),79,70,72,78,38,59,Technical Flair Trivela ,No playstyles+,3,4.1,20.0,8.2,Antalyaspor,2022 ~ 2024
51,K. Mbappé,24,91,94,231747,182,75,Right,ST,3,"Jul 1, 2018",415,78,94,73,86,84,405,93,80,69,71,92,462,97,97,93,93,82,426,90,88,88,77,83,362,64,38,93,83,84,88,92,26,34,32,42,13,5,7,11,6,2204,473,4,5,High,Low,5,Unique,97,90,80,92,36,78,Finesse Shot Rapid Flair Trivela Acrobatic Solid Player ,Quick Step + ,7,181.5,230.0,349.4,Paris Saint Germain,2018 ~ 2024
52,K. Thuram,22,78,83,247246,192,80,Right,CAM,5,"Jul 6, 2019",357,72,72,76,82,55,366,80,72,56,78,80,363,73,72,71,77,70,390,74,87,80,80,69,360,70,76,77,78,59,78,228,77,77,74,50,7,9,14,11,9,2114,452,3,3,High,High,2,Normal (185+),72,71,77,78,76,78,Pinged Pass Press Proven Relentless ,No playstyles+,3,21.5,38.0,42.5,Nice,2019 ~ 2025
53,L. Messi,36,90,90,158023,169,67,Left,CAM,0,"Jul 16, 2023",409,83,89,60,91,86,465,96,93,93,90,93,435,87,74,91,88,95,382,83,71,70,68,90,342,44,40,91,92,75,96,79,20,35,24,54,6,11,15,14,8,2166,448,4,4,Low,Low,5,Unique,80,87,90,94,33,64,Finesse Shot Dead Ball Incisive Pass Tiki Taka Quick Step Trivela Long Shot Taker (CPU AI) ,Technical + ,8,41.0,23.0,57.4,Inter Miami,2023 ~ 2025
54,T. Almada,22,80,88,245371,171,62,Right,CAM,8,"Feb 10, 2022",329,66,72,39,79,73,408,82,85,84,73,84,431,91,81,92,74,93,337,75,57,75,55,75,354,64,58,81,76,75,81,152,44,57,51,47,12,8,9,8,10,2058,432,4,4,High,Low,3,Normal (170-185),86,74,75,84,51,62,Finesse Shot Incisive Pass Rapid First Touch Quick Step Long Shot Taker (CPU AI) ,No playstyles+,6,47.5,11.0,80.8,Atlanta United,2022 ~ 2026
55,G. Rutter,21,76,86,245637,182,77,Left,CAM,10,"Jan 17, 2023",345,65,68,69,75,68,335,81,60,45,70,79,388,77,80,77,74,80,379,75,83,72,80,69,267,35,18,74,76,64,74,135,45,45,45,50,6,10,14,10,10,1899,409,5,5,High,Medium,1,Normal (170-185),79,70,70,79,42,69,Flair Trickster ,No playstyles+,2,17.0,31.0,35.7,Leeds United,2023 ~ 2028
56,J. Branthwaite,21,78,87,247649,195,74,Left,CB,9,"Jan 13, 2020",257,34,35,77,77,34,243,55,29,24,67,68,320,65,78,44,79,54,314,52,83,72,78,29,252,74,76,34,35,33,74,237,78,80,79,52,10,9,11,12,10,1675,376,5,2,Medium,High,1,Normal (185+),72,37,53,60,78,76,No playstyles,No playstyles+,0,29.5,28.0,62.0,Everton,2020 ~ 2025
57,E. Ferguson,18,74,86,259608,188,75,Right,ST,12,"Jan 9, 2021",319,45,79,71,74,50,311,70,64,52,52,73,345,70,74,66,69,66,366,73,80,66,75,72,287,61,13,79,67,67,72,47,20,13,14,54,9,8,14,12,11,1729,369,3,3,Medium,Medium,1,Normal (185+),72,74,62,70,21,70,Finesse Shot ,No playstyles+,1,10.0,26.0,21.0,Brighton & Hove Albion,2021 ~ 2029
58,G. Scalvini,19,77,87,265188,194,75,Right,CB,10,"Jul 9, 2021",242,38,23,72,70,39,247,56,35,22,64,70,302,63,64,49,77,49,317,57,78,68,75,39,283,80,79,28,61,35,72,236,77,80,79,45,6,12,12,9,6,1672,369,3,2,Medium,High,1,Normal (185+),64,35,57,61,78,74,Intercept Bruiser ,No playstyles+,2,21.0,22.0,39.9,Atalanta,2021 ~ 2027
59,E. Camavinga,20,83,90,248243,182,68,Left,CM,7,"Sep 1, 2021",350,77,64,64,86,59,385,84,72,59,84,86,406,81,80,82,82,81,388,73,82,84,79,70,379,79,82,73,83,62,84,239,76,82,81,50,12,6,8,12,12,2197,470,3,4,High,High,3,Lean (170-185),80,67,81,84,78,80,Jockey Block Bruiser Technical Flair ,No playstyles+,5,71.5,135.0,160.9,Real Madrid,2021 ~ 2029
