,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Loan date end,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
153,Francisco Conceição,20,77,84,261050,168,61,Left,LM,7,"Jul 21, 2022","Jun 30, 2024",314,71,68,36,72,67,349,84,69,48,68,80,422,86,80,93,78,85,291,70,53,69,40,59,280,49,31,70,71,59,72,112,34,41,37,51,9,6,7,15,14,1819,388,2,4,High,Medium,1,Normal (170-),83,66,70,83,36,50,Technical ,No playstyles+,1,21.0,13.0,0.0,Porto,"Jun 30, 2024 On loan"
158,João Félix,23,81,87,242444,181,70,Right,CAM,6,"Jul 3, 2019","Jun 30, 2024",388,77,78,69,81,83,393,86,83,67,73,84,414,82,80,88,80,84,375,80,77,75,62,81,337,68,40,81,80,68,84,107,30,42,35,66,13,12,14,13,14,2080,430,4,5,Medium,Medium,3,Unique,81,79,78,85,40,67,Technical Flair First Touch Trivela ,No playstyles+,4,41.0,60.0,0.0,FC Barcelona,"Jun 30, 2024 On loan"
174,Pablo Torre,20,74,86,267976,173,63,Right,CAM,12,"Jul 1, 2022","Jun 30, 2024",308,75,65,41,77,50,381,76,75,79,75,76,377,76,69,82,69,81,303,62,54,71,48,68,297,44,45,70,76,62,70,136,42,48,46,59,15,10,15,10,9,1861,386,4,4,Medium,Medium,1,Lean (170-185),72,64,76,76,45,53,No playstyles,No playstyles+,0,10.0,67.0,0.0,Girona,"Jun 30, 2024 On loan"
177,K. Phillips,27,77,78,224081,178,72,Right,CDM,1,"Jul 4, 2022","Jun 30, 2024",326,70,62,63,76,55,357,71,62,71,77,76,354,69,64,72,76,73,366,75,75,73,75,68,353,82,75,66,72,58,74,232,77,78,77,50,8,8,8,12,14,2038,429,3,3,Medium,High,2,Stocky (170-185),66,65,73,73,76,76,Long Ball Pass Intercept Slide Tackle ,No playstyles+,3,11.0,90.0,0.0,West Ham United,"Jun 30, 2024 On loan"
198,A. Al Musrati,27,80,81,252308,189,83,Right,CDM,1,"Aug 7, 2020","Jun 30, 2024",325,60,61,72,77,55,319,71,43,48,79,78,300,59,64,56,76,45,391,79,74,82,87,69,362,79,82,73,71,57,81,241,80,82,79,45,15,6,8,8,8,1983,433,2,2,Medium,High,1,Normal (185+),62,66,70,71,80,84,Pinged Pass Long Ball Pass Intercept Anticipate Bruiser Relentless ,No playstyles+,6,21.5,18.0,0.0,Beşiktaş,"Jun 30, 2024 On loan"
203,João Cancelo,29,86,86,210514,182,74,Right,RB,0,"Aug 7, 2019","Jun 30, 2024",377,87,69,72,87,62,406,85,87,69,79,86,404,86,77,79,84,78,389,80,80,88,62,79,375,76,81,81,85,52,85,241,79,83,79,58,6,9,15,14,14,2250,475,4,4,High,Low,3,Unique,81,73,85,84,80,72,Whipped Cross Block Technical Flair First Touch Trivela Long Shot Taker (CPU AI) Early Crosser (CPU AI) ,No playstyles+,8,59.5,195.0,0.0,FC Barcelona,"Jun 30, 2024 On loan"
232,C. Echeverri,17,70,86,276528,170,65,Right,RM,16,"Jan 25, 2024","Dec 31, 2024",295,69,59,41,68,58,364,80,78,69,64,73,423,92,79,92,66,94,276,67,53,54,36,66,266,50,35,66,63,52,70,103,32,35,36,51,9,12,6,13,11,1778,372,3,3,Medium,Medium,1,Lean (170-),85,62,67,79,35,44,No playstyles,No playstyles+,0,4.0,7.0,0.0,River Plate,"Dec 31, 2024 On loan"
240,N. Zaniolo,23,78,81,238067,190,79,Left,CAM,3,"Feb 9, 2023","Jun 30, 2024",353,73,75,64,77,64,364,77,74,60,73,80,373,74,77,66,80,76,397,84,75,75,86,77,364,87,62,79,76,60,74,175,54,63,58,48,8,11,11,13,5,2074,446,2,4,Medium,Low,2,Unique,76,76,74,77,60,83,Power Shot Rapid ,No playstyles+,2,19.0,37.0,0.0,Aston Villa,"Jun 30, 2024 On loan"
249,B. Brereton Díaz,24,74,77,233795,188,75,Right,ST,3,"Jul 4, 2023","Jun 30, 2024",350,68,75,70,68,69,335,75,68,61,58,73,380,82,83,76,74,65,385,75,86,78,80,66,315,69,36,74,65,71,72,115,34,44,37,57,7,12,13,12,13,1937,415,3,3,High,Medium,1,Normal (185+),83,73,66,74,41,78,Rapid ,No playstyles+,1,6.0,23.0,0.0,Sheffield United,"Jun 30, 2024 On loan"
253,N. Rovella,21,77,85,255001,179,70,Right,CDM,8,"Jan 28, 2021","Jun 30, 2025",324,67,52,56,81,68,379,75,74,71,79,80,384,75,79,79,74,77,368,72,70,87,63,76,359,80,74,68,77,60,74,233,75,79,79,51,9,12,11,9,10,2098,441,4,3,Medium,Medium,1,Lean (170-185),77,63,76,77,75,73,Long Ball Pass Long Shot Taker (CPU AI) ,No playstyles+,2,23.5,62.0,0.0,Lazio,"Jun 30, 2025 On loan"
265,Iker Bravo,18,66,82,265194,184,79,Right,ST,16,"Oct 27, 2021","Jun 30, 2024",302,42,71,70,64,55,290,69,48,63,43,67,325,67,68,66,61,63,320,70,70,54,60,66,239,45,18,61,55,60,47,54,20,17,17,40,6,6,7,6,15,1570,335,4,3,High,Medium,1,Normal (170-185),68,68,54,66,23,56,No playstyles,No playstyles+,0,2.2,6.0,0.0,Real Madrid,"Jun 30, 2024 On loan"
266,G. Kuol,18,65,80,268460,175,68,Right,RM,15,"Jan 1, 2023","Jun 30, 2024",268,56,59,46,59,48,285,66,51,46,58,64,389,92,89,77,58,73,254,57,56,50,38,53,234,28,33,59,54,60,55,66,32,18,16,49,15,6,14,8,6,1545,337,4,3,Medium,Medium,1,Lean (170-185),90,57,56,66,28,40,Rapid ,No playstyles+,1,1.7,7.0,0.0,FC Volendam,"Jun 30, 2024 On loan"
269,Andrey Santos,19,72,85,273018,176,64,Right,CAM,13,"Jan 7, 2023","Jun 30, 2024",300,48,59,69,78,46,310,78,43,40,74,75,358,77,73,74,68,66,317,55,78,68,68,48,322,67,56,72,75,52,67,207,58,74,75,50,5,10,15,12,8,1864,406,3,3,High,Medium,1,Normal (170-185),75,56,67,75,65,68,Tiki Taka Slide Tackle Flair ,No playstyles+,3,5.5,33.0,0.0,Strasbourg,"Jun 30, 2024 On loan"
282,C. Alcaraz,20,73,84,256402,176,70,Right,CAM,11,"Jan 11, 2023","Jun 30, 2024",328,59,72,65,77,55,371,82,70,72,72,75,400,87,77,84,71,81,356,75,78,73,61,69,340,78,52,72,72,66,69,139,45,49,45,48,12,9,14,6,7,1982,421,3,4,High,Medium,1,Normal (170-185),82,71,71,79,50,68,Technical Quick Step ,No playstyles+,2,6.5,28.0,0.0,Juventus,"Jun 30, 2024 On loan"
283,A. Schjelderup,19,72,84,260952,176,68,Right,CAM,12,"Jan 12, 2023","Jun 30, 2024",293,61,69,39,68,56,338,77,66,65,56,74,394,83,73,83,69,86,300,66,57,66,50,61,290,47,35,69,70,69,71,105,35,35,35,59,13,10,10,15,11,1779,374,3,3,High,Medium,1,Lean (170-185),78,66,65,76,35,54,Finesse Shot Technical Flair ,No playstyles+,3,5.5,6.0,0.0,Nordsjælland,"Jun 30, 2024 On loan"
318,A. Saelemaekers,24,78,82,242664,180,72,Right,RM,4,"Sep 1, 2020","Jun 30, 2024",335,80,68,45,77,65,375,81,76,67,70,81,401,82,79,87,76,77,343,64,66,80,59,74,322,68,65,74,71,44,74,195,68,66,61,48,9,6,9,12,12,2019,433,4,4,High,High,1,Lean (170-185),80,67,75,81,64,66,Whipped Cross Slide Tackle ,No playstyles+,2,20.0,52.0,0.0,Bologna,"Jun 30, 2024 On loan"
325,S. Dest,22,78,83,251804,173,68,Right,RM,5,"Oct 1, 2020","Jun 30, 2024",319,75,59,59,80,46,351,84,74,43,70,80,414,87,83,88,75,81,343,65,74,83,59,62,328,72,70,73,74,39,75,217,69,73,75,61,11,10,10,15,15,2033,439,4,4,High,Low,1,Normal (170-185),85,60,74,82,70,68,Flair Injury Prone ,No playstyles+,2,20.0,90.0,0.0,PSV,"Jun 30, 2024 On loan"
332,L. Hall,18,68,83,266127,179,71,Left,CAM,15,"Sep 8, 2021","Jun 30, 2024",311,68,59,54,74,56,329,72,66,55,68,68,367,75,68,77,65,82,297,62,61,63,52,59,310,60,68,62,65,55,70,193,63,68,62,53,14,8,9,8,14,1860,392,3,2,High,High,1,Normal (170-185),71,59,69,71,65,57,No playstyles,No playstyles+,0,2.7,9.0,0.0,Newcastle United,"Jun 30, 2024 On loan"
339,M. Keita,21,75,83,261539,181,78,Right,CDM,8,"Apr 16, 2021","Jun 30, 2024",277,48,42,64,76,47,328,77,55,49,73,74,378,78,78,78,69,75,391,76,81,86,78,70,335,75,74,52,73,61,70,217,71,74,72,52,11,11,11,6,13,1978,428,3,3,Medium,High,1,Normal (170-185),78,56,67,75,72,80,Long Shot Taker (CPU AI) Team Player ,No playstyles+,2,12.0,10.0,0.0,Antwerp,"Jun 30, 2024 On loan"
367,Eric García,22,78,83,245037,182,76,Right,CDM,5,"Jul 1, 2021","Jun 30, 2024",284,54,42,75,82,31,319,66,65,31,81,76,321,55,68,64,78,56,307,51,75,65,72,44,312,76,80,42,70,44,78,239,80,81,78,50,11,9,12,11,7,1832,397,3,2,Medium,Medium,2,Normal (170-185),62,44,70,70,80,71,Anticipate ,No playstyles+,1,19.5,90.0,0.0,Girona,"Jun 30, 2024 On loan"
376,L. Delap,20,71,82,259031,186,80,Right,ST,11,"Jul 1, 2020","Jun 30, 2024",327,55,71,69,65,67,293,72,60,40,50,71,352,74,78,73,65,62,369,76,82,69,79,63,274,65,22,69,58,60,55,72,28,23,21,48,8,9,10,11,10,1735,377,4,2,High,Medium,1,Normal (185+),76,70,58,70,29,74,No playstyles,No playstyles+,0,4.1,48.0,0.0,Hull City,"Jun 30, 2024 On loan"
387,A. Bella Kotchap,21,74,82,247497,190,87,Right,CB,8,"Jul 1, 2022","Jun 30, 2024",213,31,20,72,66,24,207,39,22,22,64,60,333,71,83,55,63,61,298,40,87,65,86,20,251,66,77,29,46,33,57,220,71,77,72,52,12,14,5,8,13,1574,354,5,2,Medium,Medium,1,Stocky (185+),78,25,50,50,74,77,No playstyles,No playstyles+,0,9.0,24.0,0.0,PSV,"Jun 30, 2024 On loan"
401,D. Huijsen,18,68,85,278349,195,84,Right,CB,17,"Jan 1, 2023","Jun 30, 2024",271,48,36,70,67,50,297,64,56,46,65,66,280,60,68,54,64,34,315,56,70,64,67,58,267,64,62,32,60,49,68,211,63,76,72,55,12,7,14,14,8,1696,366,3,2,Medium,Medium,1,Lean (185+),64,46,60,62,68,66,No playstyles,No playstyles+,0,2.9,8.0,0.0,Roma,"Jun 30, 2024 On loan"
417,D. van de Beek,26,75,75,221363,184,74,Right,CAM,0,"Sep 2, 2020","Jun 30, 2024",360,63,75,67,79,76,375,74,80,65,75,81,338,63,66,69,72,68,355,81,71,57,70,76,360,74,72,76,77,61,75,211,68,72,71,51,7,12,8,10,14,2050,428,3,3,High,Medium,3,Unique,65,76,74,75,70,68,Finesse Shot Flair Trivela Injury Prone ,No playstyles+,4,6.0,83.0,0.0,Eintracht Frankfurt,"Jun 30, 2024 On loan"
426,A. Sambi Lokonga,23,75,80,241928,183,73,Right,CM,5,"Jul 19, 2021","Jun 30, 2024",318,68,53,61,78,58,373,77,71,68,77,80,341,62,69,73,72,65,345,68,69,76,69,63,326,72,74,65,74,41,79,203,64,71,68,49,14,7,6,13,9,1955,414,3,3,Medium,Medium,1,Lean (170-185),66,58,74,77,68,71,Long Shot Taker (CPU AI) ,No playstyles+,1,8.5,67.0,0.0,Luton Town,"Jun 30, 2024 On loan"
440,I. Kaboré,22,73,82,253052,180,72,Right,RWB,9,"Jul 30, 2020","Jun 30, 2024",254,68,36,59,69,22,282,70,52,29,60,71,399,87,87,79,74,72,312,42,80,73,73,44,291,76,65,63,63,24,70,203,64,67,72,54,10,8,9,14,13,1795,400,3,2,High,Medium,1,Lean (170-185),87,39,63,72,65,74,Rapid ,No playstyles+,1,6.5,59.0,0.0,Luton Town,"Jun 30, 2024 On loan"
441,F. Pellistri,21,71,81,253283,175,65,Right,RM,10,"Oct 5, 2020","Jun 30, 2024",312,70,60,56,69,57,334,75,70,62,55,72,407,83,77,84,73,90,327,68,71,74,56,58,302,67,34,71,64,66,70,105,39,38,28,43,9,12,7,8,7,1830,384,2,3,High,High,1,Lean (170-185),80,62,66,75,38,63,Technical ,No playstyles+,1,4.2,45.0,0.0,Granada,"Jun 30, 2024 On loan"
442,G. Mikautadze,22,75,83,254551,176,71,Right,CAM,8,"Aug 30, 2023","Jun 30, 2024",354,70,78,60,73,73,361,79,69,71,65,77,398,80,80,86,74,78,367,75,76,74,68,74,310,65,25,78,68,74,75,113,35,38,40,42,12,9,9,5,7,1945,411,3,4,High,Medium,1,Normal (170-185),80,76,70,79,37,69,Technical ,No playstyles+,1,12.5,15.0,0.0,Metz,"Jun 30, 2024 On loan"
443,Fábio Carvalho,20,74,83,256725,170,62,Right,CAM,9,"Jul 1, 2022","Jun 30, 2024",310,60,73,43,73,61,338,76,65,53,66,78,395,80,76,82,71,86,297,66,56,62,48,65,276,42,39,75,71,49,73,130,49,49,32,47,14,5,8,10,10,1793,387,4,4,High,Medium,1,Lean (170-),78,68,68,77,45,51,Technical Flair ,No playstyles+,2,9.5,53.0,0.0,Hull City,"Jun 30, 2024 On loan"
444,M. Tillman,21,77,86,256853,187,71,Right,CAM,9,"Aug 22, 2021","Jun 30, 2024",343,67,71,73,77,55,344,80,69,43,71,81,402,82,76,80,76,88,361,72,86,64,74,65,328,59,61,75,77,56,76,179,56,67,56,52,9,11,11,12,9,2009,431,3,4,High,Medium,1,Normal (185+),79,69,72,80,62,69,Power Shot Incisive Pass Technical Flair First Touch Trivela ,No playstyles+,6,23.5,39.0,0.0,PSV,"Jun 30, 2024 On loan"
445,L. Romero,18,72,84,258467,165,64,Left,LM,12,"Jul 6, 2023","Jun 30, 2024",308,68,64,48,70,58,320,75,53,56,63,73,399,82,76,87,66,88,306,72,59,69,45,61,327,70,64,66,67,60,60,151,49,52,50,57,14,11,9,12,11,1868,395,4,3,Medium,Medium,1,Normal (170-),79,65,66,75,53,57,Technical Flair ,No playstyles+,2,5.5,13.0,0.0,Almería,"Jun 30, 2024 On loan"
455,N. Cambiaghi,22,73,82,268703,173,74,Right,ST,9,"Aug 1, 2022","Jun 30, 2024",340,68,73,63,68,68,313,78,60,46,54,75,388,78,80,77,75,78,367,79,76,74,67,71,296,68,38,71,61,58,63,100,27,41,32,55,7,12,8,14,14,1859,398,3,3,High,Medium,1,Normal (170-185),79,73,63,76,38,69,Technical Long Shot Taker (CPU AI) ,No playstyles+,2,7.0,33.0,0.0,Empoli,"Jun 30, 2024 On loan"
460,C. Ndour,18,68,82,276682,190,84,Right,CM,14,"Jul 12, 2023","Jun 30, 2024",301,60,59,60,73,49,332,72,65,54,70,71,274,49,60,51,66,48,338,70,70,57,80,61,305,62,58,64,70,51,70,170,55,59,56,54,10,13,11,7,13,1774,379,5,3,High,Medium,1,Normal (185+),55,61,68,68,57,70,No playstyles,No playstyles+,0,2.8,9.0,0.0,Sporting Braga,"Jun 30, 2024 On loan"
461,Joselu,33,82,82,173608,191,86,Right,ST,0,"Jul 1, 2022","Jun 30, 2024",388,58,87,90,78,75,355,75,73,65,60,82,304,64,63,63,80,34,403,84,89,68,83,79,340,67,30,85,73,85,75,74,26,28,20,52,11,11,8,15,7,1916,399,3,3,High,Medium,3,Lean (185+),63,84,69,74,33,76,Power Shot Aerial ,Power Header + ,3,19.5,19.0,0.0,Real Madrid,"Jun 30, 2024 On loan"
464,R. Lukaku,30,84,84,192505,191,94,Left,ST,0,"Aug 12, 2021","Jun 30, 2024",398,73,86,83,77,79,372,80,78,66,69,79,351,72,86,59,82,52,414,87,93,64,95,75,348,71,27,86,75,89,82,101,30,41,30,54,8,15,14,7,10,2038,434,4,3,Medium,Low,4,Unique,80,84,74,76,38,82,Power Shot Power Header Press Proven ,No playstyles+,3,41.5,165.0,0.0,Roma,"Jun 30, 2024 On loan"
483,T. Doyle,21,72,82,254120,179,73,Right,CM,10,"Nov 6, 2019","Jun 30, 2024",309,69,63,50,77,50,357,68,71,69,76,73,359,69,66,71,72,81,339,71,64,72,64,68,330,69,64,65,76,56,74,185,64,63,58,54,11,10,10,9,14,1933,406,4,3,High,High,1,Lean (170-185),67,65,74,71,62,67,Pinged Pass Long Ball Pass Long Shot Taker (CPU AI) Early Crosser (CPU AI) ,No playstyles+,4,5.0,49.0,0.0,Wolverhampton Wanderers,"Jun 30, 2024 On loan"
485,Reinier,21,71,81,254544,185,82,Right,CAM,10,"Jan 20, 2020","Jun 30, 2024",329,60,68,59,72,70,340,78,72,55,60,75,356,73,70,76,68,69,337,71,71,65,67,63,290,60,31,68,66,65,73,126,42,45,39,50,13,8,13,5,11,1828,388,4,4,High,Medium,1,Lean (185+),71,68,66,76,42,65,Technical Flair ,No playstyles+,2,4.2,51.0,0.0,Frosinone,"Jun 30, 2024 On loan"
487,E. Caprile,21,74,84,255303,191,73,Right,GK,10,"Jul 24, 2023","Jun 30, 2024",62,11,7,11,25,8,76,13,11,14,23,15,257,46,52,60,66,33,199,54,57,28,51,9,111,26,6,6,55,18,33,38,13,11,14,367,72,72,72,74,77,1110,415,3,1,Medium,Medium,1,Normal (185+),72,72,72,77,48,74,Far Throw Cross Claimer ,No playstyles+,2,8.0,19.0,0.0,Empoli,"Jun 30, 2024 On loan"
490,A. Broja,21,74,82,256268,191,75,Right,ST,8,"Feb 25, 2020","Jun 30, 2024",313,40,75,69,65,64,288,77,53,36,47,75,348,64,84,64,73,63,371,80,79,69,82,61,294,67,20,75,58,74,70,79,23,33,23,48,9,7,15,8,9,1741,382,3,3,Medium,Low,1,Normal (185+),75,73,54,74,30,76,Injury Prone ,No playstyles+,1,9.5,59.0,0.0,Fulham,"Jun 30, 2024 On loan"
495,H. Mejbri,20,69,80,258171,182,70,Right,CM,11,"Jan 21, 2020","Jun 30, 2024",300,68,55,53,70,54,348,69,75,67,69,68,366,72,74,76,70,74,344,68,68,78,68,62,345,88,64,66,71,56,73,199,64,68,67,42,9,5,10,11,7,1944,412,3,3,High,High,1,Lean (170-185),73,60,70,70,64,75,Technical Flair ,No playstyles+,2,3.0,30.0,0.0,Sevilla,"Jun 30, 2024 On loan"
498,C. Patino,19,68,85,260144,182,75,Left,CDM,17,"Oct 21, 2020","Jun 30, 2024",286,64,46,59,74,43,337,67,64,62,74,70,323,68,58,72,61,64,287,56,61,76,53,41,322,68,71,59,72,52,64,193,62,65,66,52,14,9,12,6,11,1800,377,3,2,Medium,Medium,1,Lean (170-185),63,48,71,68,65,62,Long Ball Pass Intercept Slide Tackle ,No playstyles+,3,3.1,18.0,0.0,Swansea City,"Jun 30, 2024 On loan"
500,S. Coulibaly,19,71,82,261495,191,73,Left,CB,11,"Jul 1, 2021","Jun 30, 2024",237,34,30,70,74,29,255,62,28,25,73,67,369,83,89,78,65,54,323,56,86,67,79,35,244,78,69,29,38,30,66,201,65,69,67,53,5,14,13,10,11,1682,385,3,2,Medium,High,1,Normal (185+),86,36,54,65,68,76,No playstyles,No playstyles+,0,3.8,12.0,0.0,Antwerp,"Jun 30, 2024 On loan"
504,M. Perrone,20,71,83,267991,178,64,Left,CM,12,"Jan 23, 2023","Jun 30, 2024",285,49,54,57,75,50,314,74,55,35,73,77,344,69,68,74,61,72,322,59,68,77,66,52,318,68,70,65,71,44,66,204,70,67,67,56,11,10,15,9,11,1843,399,3,2,Medium,Medium,1,Lean (170-185),68,54,66,74,68,69,No playstyles,No playstyles+,0,4.5,43.0,0.0,Las Palmas,"Jun 30, 2024 On loan"
505,T. Rothe,18,70,83,268116,192,85,Left,LWB,13,"Apr 16, 2022","Jun 30, 2024",297,72,43,67,69,46,285,66,54,30,64,71,313,65,69,59,66,54,323,58,77,72,79,37,286,67,67,53,64,35,65,194,65,65,64,47,8,9,13,9,8,1745,384,3,2,Medium,Medium,1,Normal (185+),67,45,65,66,66,75,Intercept Slide Tackle Bruiser ,No playstyles+,3,3.5,6.0,0.0,Holstein Kiel,"Jun 30, 2024 On loan"
