,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles
16,R. Højlund,20,78,89,"



Manchester United
2023 ~ 2028
",259399,"191cm / 6'3""",79kg / 174lbs,Left,ST,11,"Aug 5, 2023",N/A,€31M,€82K,€65.1M,326,38,78,70,72,68,306,76,58,48,49,75,378,82,86,69,78,63,405,83,88,78,86,70,325,82,28,80,65,70,75,79,32,28,19,50,12,8,9,14,7,1869,409,3 ,3,High,High,1 ,Normal (185+),84,77,58,74,33,83,Rapid Flair Quick Step ,,3
17,Cristiano Ronaldo,38,86,86,"



Al Nassr
2023 ~ 2025
",20801,"187cm / 6'2""",85kg / 187lbs,Right,ST,0,"Jan 1, 2023",N/A,€23M,€66K,€36.8M,414,78,87,87,79,83,388,77,79,76,70,86,377,73,80,76,87,61,426,92,93,80,76,85,349,62,29,90,78,90,92,80,24,32,24,58,7,11,15,14,11,2092,431,4 ,5,High,Low,5 ,Unique,77,88,77,80,34,75,Power Header Flair Trickster Trivela Acrobatic Aerial Long Shot Taker (CPU AI) ,Power Shot + ,8
18,J. Bellingham,17,66,82,"



Sunderland
2023 ~ 2028
",270964,"191cm / 6'3""",75kg / 165lbs,Right,CAM,16,"Jun 24, 2023",N/A,€2.1M,€1K,€5.3M,292,53,61,64,67,47,303,69,55,44,65,70,335,65,71,68,61,70,322,59,69,73,63,58,296,56,64,65,66,45,68,187,61,66,60,59,10,10,13,15,11,1794,385,3 ,3,High,High,1 ,Lean (185+),68,59,62,69,63,64,,,0
19,João Neves,18,77,88,"



Benfica
2022 ~ 2028
",272834,"174cm / 5'9""",66kg / 146lbs,Right,CDM,11,"Jul 1, 2022",N/A,€22M,€5K,€48.4M,324,63,53,62,80,66,354,76,67,53,79,79,392,78,75,79,82,78,359,71,75,90,68,55,364,81,79,72,76,56,81,226,77,77,72,46,8,7,5,13,13,2065,438,3 ,3,High,High,1 ,Normal (170-185),76,59,74,78,75,76,Technical Solid Player ,,2
20,Nico Williams,20,82,88,"



Athletic Club
2020 ~ 2027
",256516,"181cm / 5'11""",67kg / 148lbs,Right,CAM,6,"Jul 1, 2020",N/A,€47.5M,€29K,€109.3M,359,77,75,65,78,64,380,88,76,72,59,85,443,94,93,92,80,84,370,78,79,81,60,72,313,55,40,76,80,62,78,89,36,28,25,60,9,13,12,12,14,2014,429,5 ,4,High,Medium,2 ,Lean (170-185),93,74,75,86,36,65,Rapid Flair Quick Step Relentless Trivela ,,5
21,A. Güler,18,77,88,"



Real Madrid
2023 ~ 2029
",264309,"175cm / 5'9""",70kg / 154lbs,Left,CAM,11,"Jul 6, 2023",N/A,€22M,€41K,€49.5M,340,80,68,41,81,70,403,83,84,76,79,81,384,75,69,82,73,85,308,72,50,70,43,73,316,42,55,68,80,71,77,155,52,57,46,58,13,10,11,14,10,1964,406,3 ,4,High,Medium,1 ,Lean (170-185),72,70,80,82,52,50,Finesse Shot Incisive Pass Long Ball Pass Whipped Cross Technical Flair Injury Prone ,,7
22,W. Zaïre-Emery,17,80,90,"



Paris Saint Germain
2022 ~ 2029
",270673,"178cm / 5'10""",68kg / 150lbs,Right,CM,10,"Jul 15, 2022",N/A,€43.5M,€11K,€89.2M,329,66,66,66,82,49,357,78,64,53,81,81,395,80,78,74,79,84,384,76,80,84,75,69,369,76,78,76,80,59,77,224,71,80,73,55,14,11,7,8,15,2113,455,4 ,3,Medium,High,1 ,Normal (170-185),79,68,76,79,75,78,First Touch Press Proven Quick Step ,,3
23,M. Tel,18,75,88,"



FC Bayern München
2022 ~ 2029
",268421,"183cm / 6'0""",77kg / 170lbs,Right,ST,13,"Jul 26, 2022",N/A,€13M,€20K,€29.6M,341,56,79,65,68,73,339,79,68,56,59,77,382,79,85,78,64,76,355,86,76,53,67,73,278,48,18,77,71,64,74,81,22,27,32,54,12,9,15,7,11,1830,389,4 ,4,High,Medium,1 ,Normal (170-185),82,78,64,77,28,60,Long Shot Taker (CPU AI) ,,1
24,A. Gray,17,72,86,"



Leeds United
2021 ~ 2028
",270208,"187cm / 6'2""",70kg / 154lbs,Right,CM,14,"Dec 18, 2021",N/A,€5.5M,€4K,€13.9M,321,67,59,65,75,55,336,74,60,55,73,74,367,74,77,72,72,72,342,62,75,75,70,60,336,71,70,68,70,57,75,210,70,70,70,51,15,12,13,6,5,1963,422,4 ,2,High,High,1 ,Lean (185+),76,60,70,74,70,72,Long Ball Pass ,,1
25,Arnau Martínez,20,80,86,"



Girona
2020 ~ 2025
",260815,"182cm / 6'0""",72kg / 159lbs,Right,RB,6,"Jul 1, 2020",N/A,€30.5M,€22K,€70.2M,318,80,50,74,79,35,326,75,68,40,66,77,380,82,78,75,79,66,327,56,82,78,66,45,319,67,76,61,65,50,65,228,73,78,77,43,10,7,7,10,9,1941,423,3 ,2,High,Medium,1 ,Lean (170-185),80,50,72,75,76,70,Whipped Cross Jockey ,,2
26,R. Lewis,18,75,86,"



Manchester City
2022 ~ 2028
",271574,"169cm / 5'7""",70kg / 154lbs,Right,CM,11,"Jul 1, 2022",N/A,€11.5M,€23K,€23.6M,286,72,44,58,82,30,327,78,54,42,73,80,390,78,75,83,79,75,278,55,66,69,51,37,327,66,68,70,73,50,77,217,71,74,72,55,11,8,11,12,13,1880,403,3 ,3,High,Medium,1 ,Lean (170-),76,46,73,79,70,59,Block ,,1
27,K. Mainoo,18,72,87,"



Manchester United
2022 ~ 2027
",269136,"184cm / 6'0""",80kg / 176lbs,Right,CAM,15,"May 16, 2022",N/A,€5M,€16K,€12.6M,308,54,60,64,78,52,331,79,63,41,74,74,379,77,72,78,68,84,334,67,76,69,68,54,317,70,64,63,69,51,75,205,70,72,63,49,14,11,10,5,9,1923,416,3 ,3,High,High,1 ,Lean (170-185),74,60,68,77,68,69,Long Ball Pass Press Proven Trivela ,,3
28,Vitor Roque,18,76,88,"



FC Barcelona
2024 ~ 2031
",276589,"172cm / 5'8""",78kg / 172lbs,Right,ST,12,"Jan 1, 2024",N/A,€17.5M,€44K,€39.4M,335,62,82,62,54,75,356,83,74,70,52,77,406,88,83,85,70,80,377,80,83,65,75,74,257,28,15,80,62,72,74,44,18,15,11,54,13,14,12,6,9,1829,387,3 ,4,Medium,High,1 ,Stocky (170-185),85,79,59,80,20,64,Finesse Shot Power Shot Rapid Flair Quick Step Long Shot Taker (CPU AI) ,,6
29,K. Páez,16,71,87,"



Independiente del Valle
2023 ~ 2025
",274559,"177cm / 5'10""",71kg / 157lbs,Left,CAM,16,"Jan 1, 2023",N/A,€4.7M,€500,€13.3M,295,61,68,48,74,44,343,73,73,60,66,71,374,77,81,82,59,75,308,65,58,65,49,71,294,44,56,72,71,51,52,117,34,42,41,51,10,11,9,15,6,1782,381,3 ,4,Medium,Medium,1 ,Lean (170-185),79,66,69,72,43,52,Pinged Pass Technical First Touch Trickster ,,4
30,Florentino,23,79,84,"



Benfica
2017 ~ 2027
",234569,"184cm / 6'0""",74kg / 163lbs,Right,CDM,5,"Jul 1, 2017",N/A,€24.5M,€13K,€50.8M,258,41,35,67,79,36,310,72,44,44,76,74,327,55,60,71,76,65,354,65,73,81,77,58,335,78,83,67,69,38,76,239,79,82,78,58,6,14,14,10,14,1881,400,2 ,3,Medium,High,1 ,Lean (170-185),58,47,65,73,79,78,Pinged Pass Intercept Slide Tackle Bruiser Press Proven ,,5
31,T. Kubo,22,81,88,"



Real Sociedad
2022 ~ 2029
",237681,"173cm / 5'8""",64kg / 141lbs,Left,CAM,7,"Jul 19, 2022",N/A,€52.5M,€40K,€120.8M,352,77,81,49,78,67,391,84,75,74,74,84,416,89,79,86,79,83,348,73,69,74,58,74,289,43,28,79,76,63,72,129,40,43,46,48,6,7,15,10,10,1973,419,4 ,4,Medium,Medium,3 ,Lean (170-185),84,76,76,83,40,60,Finesse Shot Technical Flair First Touch ,,4
32,R. Lavia,19,73,86,"



Chelsea
2023 ~ 2030
",263620,"181cm / 5'11""",76kg / 168lbs,Right,CDM,13,"Aug 18, 2023",N/A,€7M,€32K,€17.7M,272,50,42,60,78,42,333,76,65,50,67,75,359,72,68,73,70,76,339,63,76,70,75,55,311,72,72,50,65,52,77,218,73,73,72,43,7,7,5,11,13,1875,405,3 ,3,Medium,High,1 ,Normal (170-185),70,50,66,75,71,73,Injury Prone ,,1
33,P. Brunner,17,65,87,"



Borussia Dortmund
2023 ~ 2025
",274126,"185cm / 6'1""",77kg / 170lbs,Right,ST,22,"Dec 9, 2023",N/A,€2.3M,€2K,€6.2M,298,42,72,60,61,63,274,68,63,40,39,64,334,69,68,71,59,67,311,62,69,57,64,59,243,48,24,62,50,59,59,68,20,28,20,43,10,7,12,8,6,1571,337,4 ,3,Medium,Medium,1 ,Normal (185+),68,66,51,66,27,59,,,0
34,A. Dovbyk,26,81,84,"



Girona
2023 ~ 2028
",242458,"189cm / 6'2""",78kg / 172lbs,Left,ST,3,"Aug 6, 2023",N/A,€34M,€39K,€74M,362,48,85,82,80,67,331,75,63,46,70,77,383,80,85,71,77,70,404,80,93,75,85,71,326,68,25,83,70,80,76,83,32,28,23,53,13,13,5,12,10,1942,420,4 ,3,High,Medium,1 ,Normal (185+),83,80,68,75,34,80,Power Header ,,1
35,J. Bellingham,20,88,92,"



Real Madrid
2023 ~ 2029
",252371,"186cm / 6'1""",75kg / 165lbs,Right,CAM,4,"Jul 1, 2023",N/A,€128.5M,€230K,€273.1M,385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,411,79,82,93,77,80,416,85,82,88,87,74,87,233,77,79,77,48,14,11,10,5,8,2295,492,4 ,4,High,High,4 ,Normal (185+),80,83,81,87,78,83,Intercept Slide Tackle Technical Flair ,Relentless + ,5
36,R. Bardghji,17,70,85,"



København
2021 ~ 2025
",265600,"173cm / 5'8""",67kg / 148lbs,Left,CAM,15,"Nov 14, 2021",N/A,€3.6M,€3K,€6.9M,279,61,70,24,64,60,327,72,66,63,55,71,392,77,74,86,67,88,296,70,48,64,49,65,280,52,28,73,66,61,69,91,32,30,29,63,8,14,13,14,14,1728,363,4 ,4,Medium,Medium,1 ,Lean (170-185),75,68,63,74,30,53,Technical Flair Trickster Long Shot Taker (CPU AI) ,,4
37,M. Olise,21,80,88,"



Crystal Palace
2021 ~ 2027
",247827,"181cm / 5'11""",73kg / 161lbs,Left,CAM,8,"Jul 8, 2021",N/A,€47.5M,€37K,€99.8M,338,80,77,36,80,65,399,84,80,76,77,82,413,82,79,91,75,86,317,76,55,68,46,72,345,68,50,75,83,69,79,159,52,56,51,49,9,11,9,10,10,2020,426,2 ,4,Medium,Medium,1 ,Lean (170-185),80,75,80,84,51,56,Finesse Shot Dead Ball Technical Flair Trivela ,,5
38,A. Vermeeren,18,76,87,"



Atlético Madrid
2024 ~ 2030
",269859,"180cm / 5'11""",71kg / 157lbs,Right,CM,11,"Jan 26, 2024",N/A,€15M,€12K,€34.5M,282,68,48,52,80,34,351,76,71,48,78,78,374,77,74,79,68,76,347,66,68,90,61,62,340,65,75,59,81,60,78,213,75,72,66,45,9,6,13,9,8,1952,422,4 ,3,High,High,1 ,Lean (170-185),75,55,75,77,71,69,Block Anticipate Solid Player Team Player ,,4
39,António Silva,19,79,87,"



Benfica
2022 ~ 2027
",270086,"187cm / 6'2""",82kg / 181lbs,Right,CB,8,"Apr 2, 2022",N/A,€35.5M,€8K,€78.1M,281,45,31,77,77,51,280,69,36,26,76,73,352,77,81,57,79,58,331,60,83,83,83,22,291,70,78,34,69,40,77,239,80,81,78,44,12,10,8,6,8,1818,408,2 ,2,Medium,High,2 ,Normal (185+),79,37,64,69,79,80,Long Ball Pass Block Intercept ,,3
40,Palhinha,27,84,85,"



Fulham
2022 ~ 2028
",229391,"190cm / 6'3""",85kg / 187lbs,Right,CB,1,"Jul 4, 2022",N/A,€43M,€110K,€84.9M,339,60,66,79,79,55,349,77,66,45,80,81,331,63,67,64,80,57,412,81,86,88,90,67,376,95,83,69,72,57,84,259,84,88,87,46,14,10,8,7,7,2112,456,4 ,2,Medium,High,2 ,Lean (185+),65,68,72,76,85,90,Long Ball Pass Slide Tackle Team Player Leadership ,Bruiser + ,5
41,C. Palmer,21,80,88,"



Chelsea
2023 ~ 2030
",257534,"189cm / 6'2""",74kg / 163lbs,Left,CAM,8,"Sep 1, 2023",N/A,€47.5M,€80K,€99.8M,358,71,82,57,83,65,382,83,77,66,72,84,380,73,77,78,80,72,348,75,67,75,59,72,358,57,50,81,83,87,85,144,47,52,45,51,7,6,10,14,14,2021,426,3 ,4,High,Medium,1 ,Lean (185+),75,78,78,82,50,63,Incisive Pass Technical Flair First Touch Long Shot Taker (CPU AI) ,,5
42,Moleiro,19,77,87,"



Las Palmas
2021 ~ 2026
",264388,"172cm / 5'8""",67kg / 148lbs,Right,CAM,10,"Jul 1, 2021",N/A,€23M,€12K,€52.9M,315,62,65,57,78,53,353,82,65,52,74,80,408,86,81,88,70,83,339,70,74,67,60,68,322,60,48,74,81,59,71,155,47,55,53,45,6,9,11,8,11,1937,416,4 ,3,Medium,Medium,1 ,Normal (170-185),83,66,73,81,51,62,Incisive Pass Technical First Touch ,,3
43,Kim Min Jae,26,84,86,"



FC Bayern München
2023 ~ 2028
",237086,"190cm / 6'3""",86kg / 190lbs,Right,CB,2,"Jul 18, 2023",N/A,€46M,€82K,€79.4M,238,35,23,81,75,24,248,57,36,23,64,68,371,75,84,65,82,65,336,51,84,77,87,37,304,84,85,48,57,30,74,258,86,87,85,56,13,7,11,14,11,1811,404,3 ,2,Low,High,2 ,Normal (185+),80,33,57,64,86,84,Power Header Intercept Slide Tackle Aerial ,,4
44,J. Álvarez,23,83,87,"



Manchester City
2022 ~ 2028
",246191,"170cm / 5'7""",71kg / 157lbs,Right,CAM,4,"Jan 31, 2022",N/A,€52.5M,€150K,€101.1M,383,77,83,69,78,76,406,83,84,80,74,85,425,85,80,87,86,87,404,86,80,85,70,83,374,84,52,84,81,73,84,161,60,55,46,45,6,10,8,15,6,2198,460,4 ,4,High,High,2 ,Normal (170-),82,83,78,84,56,77,Finesse Shot Flair Long Shot Taker (CPU AI) ,Press Proven + ,4
45,M. Soulé,20,76,87,"



Frosinone
Jun 30, 2024 On loan
",265695,"176cm / 5'9""",69kg / 152lbs,Left,CAM,11,"Sep 11, 2021","Jun 30, 2024",€16.5M,€58K,€0,348,75,70,58,76,69,386,84,79,73,70,80,379,78,75,83,66,77,315,66,64,66,47,72,270,33,30,67,71,69,70,108,28,41,39,63,15,8,11,15,14,1869,386,4 ,4,High,Medium,1 ,Lean (170-185),76,69,74,81,36,50,Finesse Shot Technical ,,2
46,B. Šeško,20,78,87,"



RB Leipzig
2023 ~ 2028
",260592,"195cm / 6'5""",85kg / 187lbs,Right,ST,9,"Jul 1, 2023",N/A,€31M,€41K,€58.9M,358,55,81,79,71,72,322,76,59,56,53,78,379,79,86,74,71,69,401,81,92,74,83,71,298,62,35,79,61,61,75,122,45,42,35,43,10,8,5,14,6,1923,420,4 ,3,Medium,Medium,1 ,Lean (185+),83,77,62,76,45,77,Power Shot Technical Flair ,,3
47,Balde,19,81,89,"



FC Barcelona
2021 ~ 2028
",263578,"175cm / 5'9""",69kg / 152lbs,Left,LB,8,"Jan 1, 2021",N/A,€53M,€70K,€119.3M,308,79,51,66,80,32,311,77,56,28,70,80,414,90,91,81,78,74,309,53,79,75,63,39,298,47,75,63,72,41,64,231,72,80,79,43,5,8,7,10,13,1914,429,4 ,3,High,Medium,2 ,Lean (170-185),91,48,73,78,75,64,Jockey Anticipate Quick Step ,,3
48,G. Restes,18,75,87,"



Toulouse
2021 ~ 2028
",265526,"188cm / 6'2""",82kg / 181lbs,Left,GK,12,"Jul 26, 2021",N/A,€11.5M,€2K,€25.3M,80,17,9,12,35,7,82,8,13,13,31,17,210,35,38,31,67,39,219,56,59,36,61,7,94,22,13,9,35,15,28,41,11,16,14,374,76,72,75,73,78,1100,410,3 ,1,Medium,Medium,1 ,Normal (185+),76,72,75,78,36,73,,,0
49,Alejandro Garnacho,19,77,87,"



Manchester United
2021 ~ 2028
",268438,"180cm / 5'11""",72kg / 159lbs,Right,RM,10,"Jul 28, 2021",N/A,€23M,€53K,€48.3M,334,72,75,44,73,70,348,79,75,61,56,77,423,88,84,87,76,88,330,78,60,76,47,69,309,66,40,77,70,56,72,98,32,37,29,55,6,15,14,13,7,1897,402,4 ,3,High,High,1 ,Lean (170-185),86,73,69,79,36,59,Finesse Shot Technical Flair Quick Step ,,4
50,J. Bakayoko,20,78,88,"



PSV
2019 ~ 2026
",265450,"179cm / 5'10""",70kg / 154lbs,Left,LM,10,"Jul 18, 2019",N/A,€31M,€17K,€49.6M,340,75,72,58,71,64,358,84,78,57,58,81,403,88,86,86,77,66,348,68,70,75,68,67,259,40,23,71,68,57,72,86,24,35,27,43,7,14,7,6,9,1837,401,4 ,4,Medium,Medium,1 ,Normal (170-185),87,69,69,81,31,64,Technical Flair Long Shot Taker (CPU AI) ,,3
51,Pau Cubarsí,16,66,85,"



FC Barcelona
2023 ~ 2026
",278046,"182cm / 6'0""",75kg / 165lbs,Right,CB,19,"Jul 1, 2023",N/A,€2M,€1K,€5.4M,199,26,22,65,65,21,214,46,22,25,56,65,326,65,69,65,65,62,244,32,68,68,60,16,223,63,66,22,36,36,61,202,65,69,68,51,10,6,14,7,14,1459,322,4 ,2,Medium,Medium,1 ,Lean (170-185),67,23,46,56,67,63,,,0
52,S. Larsson,30,74,74,"



Antalyaspor
2022 ~ 2024
",209782,"180cm / 5'11""",70kg / 154lbs,Right,CAM,0,"Jul 18, 2022",N/A,€4.1M,€20K,€8.2M,312,66,65,40,75,66,380,78,76,78,71,77,389,79,79,84,70,77,344,76,60,71,58,79,297,47,52,70,73,55,71,96,29,42,25,58,14,12,15,10,7,1876,396,2 ,4,Medium,Medium,1 ,Normal (170-185),79,70,72,78,38,59,Technical Flair Trivela ,,3
53,K. Mbappé,24,91,94,"



Paris Saint Germain
2018 ~ 2024
",231747,"182cm / 6'0""",75kg / 165lbs,Right,ST,3,"Jul 1, 2018",N/A,€181.5M,€230K,€349.4M,415,78,94,73,86,84,405,93,80,69,71,92,462,97,97,93,93,82,426,90,88,88,77,83,362,64,38,93,83,84,88,92,26,34,32,42,13,5,7,11,6,2204,473,4 ,5,High,Low,5 ,Unique,97,90,80,92,36,78,Finesse Shot Rapid Flair Trivela Acrobatic Solid Player ,Quick Step + ,7
